rank,name,team,position
1,Bijan Robinson,ATL,RB
2,Christian McCaffrey,SF,RB
3,Amon-Ra St. Brown,DET,WR
4,Jahmyr Gibbs,DET,RB
5,Ja'Marr Chase,CIN,WR
6,Javonte Williams,DAL,RB
7,Jaxon Smith-Njigba,SEA,WR
8,Derrick Henry,BAL,RB
9,Davante Adams,LAR,WR
10,Trey McBride,ARI,TE
11,James Cook III,BUF,RB
12,Jonathan Taylor,IND,RB
13,Puka Nacua,LAR,WR
14,Saquon Barkley,PHI,RB
15,Ashton Jeanty,LV,RB
16,CeeDee Lamb,DAL,WR
17,De'Von Achane,MIA,RB
18,Chase Brown,CIN,RB
19,Travis Etienne Jr.,NO,RB
20,Drake London,ATL,WR
21,George Pickens,DAL,WR
22,Kyren Williams,LAR,RB
23,D'Andre Swift,CHI,RB
24,Jeremiyah Love,ARI,RB
25,Emeka Egbuka,TB,WR
26,Matthew Stafford,LAR,QB
27,Josh Allen,BUF,QB
28,Jaylen Warren,PIT,RB
29,Caleb Williams,CHI,QB
30,Patrick Mahomes,KC,QB
31,Breece Hall,NYJ,RB
32,Bo Nix,DEN,QB
33,Kenny Gainwell,TB,RB
34,Justin Jefferson,MIN,WR
35,Rome Odunze,CHI,WR
36,Courtland Sutton,DEN,WR
37,Chris Olave,NO,WR
38,Nico Collins,HOU,WR
39,Rico Dowdle,PIT,RB
40,Tyler Warren,IND,TE
41,Wan'Dale Robinson,TEN,WR
42,A.J. Brown,NE,WR
43,Bucky Irving,TB,RB
44,Tetairoa McMillan,CAR,WR
45,Quinshon Judkins,CLE,RB
46,RJ Harvey,DEN,RB
47,Tony Pollard,TEN,RB
48,Zay Flowers,BAL,WR
49,Trevor Lawrence,JAX,QB
50,Woody Marks,HOU,RB
51,Mike Evans,SF,WR
52,Michael Wilson,ARI,WR
53,Brian Thomas Jr.,JAX,WR
54,Jakobi Meyers,JAX,WR
55,Tyrone Tracy Jr.,NYG,RB
56,Troy Franklin,DEN,WR
57,Alec Pierce,IND,WR
58,Jake Ferguson,DAL,TE
59,Jalen Hurts,PHI,QB
60,Michael Pittman Jr.,PIT,WR
61,DK Metcalf,PIT,WR
62,Dak Prescott,DAL,QB
63,Ladd McConkey,LAC,WR
64,Jadarian Price,SEA,RB
65,Jonathon Brooks,CAR,RB
66,Kenneth Walker III,KC,RB
67,Kyle Pitts Sr.,ATL,TE
68,Drake Maye,NE,QB
69,Quentin Johnston,LAC,WR
70,Baker Mayfield,TB,QB
71,Brock Bowers,LV,TE
72,Justin Herbert,LAC,QB
73,Carnell Tate,TEN,WR
74,DJ Moore,BUF,WR
75,Kyle Monangai,CHI,RB
76,DeVonta Smith,PHI,WR
77,Marvin Harrison Jr.,ARI,WR
78,Keenan Allen,IND,WR
79,Garrett Wilson,NYJ,WR
80,Jaylen Waddle,DEN,WR
81,Deebo Samuel Sr.,SF,WR
82,Jameson Williams,DET,WR
83,David Montgomery,HOU,RB
84,Rashee Rice,KC,WR
85,Rhamondre Stevenson,NE,RB
86,Jauan Jennings,MIN,WR
87,Jared Goff,DET,QB
88,Romeo Doubs,NE,WR
89,Travis Kelce,KC,TE
90,Jordan Addison,MIN,WR
91,Dalton Schultz,HOU,TE
92,Rachaad White,WAS,RB
93,Brock Purdy,SF,QB
94,George Kittle,SF,TE
95,Tee Higgins,CIN,WR
96,Malik Nabers,NYG,WR
97,Aaron Jones Sr.,MIN,RB
98,Jacory Croskey-Merritt,WAS,RB
99,Colston Loveland,CHI,TE
100,Hunter Henry,NE,TE
101,Parker Washington,JAX,WR
102,Jerry Jeudy,CLE,WR
103,Terry McLaurin,WAS,WR
104,Harold Fannin Jr.,CLE,TE
105,MarShawn Lloyd,GB,RB
106,Chuba Hubbard,CAR,RB
107,Alvin Kamara,NO,RB
108,KC Concepcion,CLE,WR
109,Kareem Hunt,KC,RB
110,Makai Lemon,PHI,WR
111,Omarion Hampton,LAC,RB
112,Xavier Worthy,KC,WR
113,Kimani Vidal,LAC,RB
114,Tre Tucker,LV,WR
115,Stefon Diggs,WAS,WR
116,Tyler Allgeier,ARI,RB
117,Elic Ayomanor,TEN,WR
118,Khalil Shakir,BUF,WR
119,Blake Corum,LAR,RB
120,Colby Parkinson,LAR,TE
121,Juwan Johnson,NO,TE
122,Chimere Dike,TEN,WR
123,Darnell Mooney,NYG,WR
124,Jonah Coleman,DEN,RB
125,Mike Washington Jr.,LV,RB
126,Christian Watson,GB,WR
127,Dallas Goedert,PHI,TE
128,Josh Downs,IND,WR
129,De'Zhaun Stribling,SF,WR
130,Denzel Boston,CLE,WR
131,Jordan Mason,MIN,RB
132,Lamar Jackson,BAL,QB
133,Cam Skattebo,NYG,RB
134,Mark Andrews,BAL,TE
135,Devin Singletary,NYG,RB
136,Cade Otton,TB,TE
137,Oronde Gadsden,LAC,TE
138,Keon Coleman,BUF,WR
139,Adonai Mitchell,NYJ,WR
140,Jordan Love,GB,QB
141,Mack Hollins,NE,WR
142,Tyjae Spears,TEN,RB
143,Sam LaPorta,DET,TE
144,C.J. Stroud,HOU,QB
145,Tucker Kraft,GB,TE
146,Rashid Shaheed,SEA,WR
147,Theo Johnson,NYG,TE
148,Dalton Kincaid,BUF,TE
149,Xavier Legette,CAR,WR
150,Dyami Brown,WAS,WR
151,Calvin Ridley,TEN,WR
152,Samaje Perine,CIN,RB
153,Malik Washington,MIA,WR
154,Olamide Zaccheaus,ATL,WR
