date,player,pos,pos_eligible,nfl_team,status,opponent,home_away,kickoff,roster_status,change,source_file
Sep 16,Marvin Jones Jr.,LB,"LB,DE",Was,NA,Dal,away,Sun 4:25 pm,FA,Sea to Was,league-team-changes
Sep 16,Michael Heldman,DE,DE,KC,NA,Ind,home,Sun 8:20 pm,FA,NO to KC,league-team-changes
Sep 16,Austin Keys,LB,LB,Was,NA,Dal,away,Sun 4:25 pm,FA,Ari to Was,league-team-changes
Sep 16,Art Green,CB,CB,Ari,NA,Sea,home,Sun 4:25 pm,FA,NYG to Ari,league-team-changes
Sep 16,Jerrick Reed II,S,S,Ari,NA,Sea,home,Sun 4:25 pm,FA,Ten to Ari,league-team-changes
Sep 16,Drake Jackson,DL,"DL,DE",Atl,NA,Car,home,Sun 1:00 pm,FA,Was to Atl,league-team-changes
Sep 16,Khalil Herbert,RB,RB,Atl,NA,Car,home,Sun 1:00 pm,FA,SF to Atl,league-team-changes
Sep 16,Jack Stoll,TE,TE,SF,NA,Mia,home,Sun 4:25 pm,FA,Cle to SF,league-team-changes
Sep 16,BJ Ojulari,LB,"LB,DE",Jax,NA,Den,away,Sun 4:05 pm,FA,NFC to AFC,league-team-changes
Sep 16,McKinnley Jackson,DL,"DL,DT",SF,NA,Mia,home,Sun 4:25 pm,FA,AFC to NFC,league-team-changes
Sep 16,Jack Stoll,TE,TE,SF,NA,Mia,home,Sun 4:25 pm,FA,AFC to NFC,league-team-changes
Sep 16,Kenneth Murray Jr.,LB,LB,Hou,NA,Cin,home,Sun 1:00 pm,FA,NFC to AFC,league-team-changes
Sep 16,Brock Lampe,RB,RB,Buf,NA,Det,home,Thu 8:15 pm,FA,NFC to AFC,league-team-changes
Sep 16,Tyler Johnson,WR,WR,NYJ,NA,GB,home,Sun 1:00 pm,FA,NFC to AFC,league-team-changes
Sep 16,Eric Gray,RB,RB,Cle,NA,TB,away,Sun 1:00 pm,FA,NFC to AFC,league-team-changes
