Player,Position,Team,Bye Week,XRank,ADP
Jahmyr Gibbs,RB,Det,6,1,1.3
Bijan Robinson,RB,Atl,11,2,2.0
Ja'Marr Chase,WR,Cin,6,3,3.5
Puka Nacua,WR,LAR,11,4,5.0
Christian McCaffrey,RB,SF,8,6,6.0
Jonathan Taylor,RB,Ind,13,5,6.1
Jaxon Smith-Njigba,WR,Sea,11,8,7.3
Amon-Ra St. Brown,WR,Det,6,7,7.9
James Cook III,RB,Buf,7,9,9.4
Saquon Barkley,RB,Phi,10,10,11.2
CeeDee Lamb,WR,Dal,14,12,11.2
Justin Jefferson,WR,Min,6,13,13.3
Kenneth Walker III,RB,KC,5,11,15.1
De'Von Achane,RB,Mia,6,17,15.4
Chase Brown,RB,Cin,6,14,15.6
Derrick Henry,RB,Bal,13,15,17.0
Omarion Hampton,RB,LAC,7,16,18.1
Ashton Jeanty,RB,LV,13,21,18.2
Drake London,WR,Atl,11,20,20.4
Brock Bowers,TE,LV,13,19,20.9
Josh Allen,QB,Buf,7,35,20.9
Nico Collins,WR,Hou,8,18,21.4
George Pickens,WR,Dal,14,22,22.5
A.J. Brown,WR,NE,11,23,24.0
Trey McBride,TE,Ari,14,34,27.6
Kyren Williams,RB,LAR,11,27,27.8
DeVonta Smith,WR,Phi,10,26,29.5
Jeremiyah Love,RB,Ari,14,28,29.8
Malik Nabers,WR,NYG,8,25,30.2
Chris Olave,WR,NO,8,24,30.8
Javonte Williams,RB,Dal,14,29,33.1
Tee Higgins,WR,Cin,6,31,33.7
Breece Hall,RB,NYJ,13,30,34.5
Zay Flowers,WR,Bal,13,32,35.6
Rashee Rice,WR,KC,5,39,36.1
Lamar Jackson,QB,Bal,13,53,38.7
Colston Loveland,TE,Chi,10,38,39.2
Jaylen Waddle,WR,Den,10,33,39.6
Travis Etienne Jr.,RB,NO,8,40,41.7
Tetairoa McMillan,WR,Car,5,37,41.9
Cam Skattebo,RB,NYG,8,48,42.4
Ladd McConkey,WR,LAC,7,41,44.6
D'Andre Swift,RB,Chi,10,42,45.4
Emeka Egbuka,WR,TB,10,43,46.0
Tyler Warren,TE,Ind,13,46,47.0
Garrett Wilson,WR,NYJ,13,36,47.3
Drake Maye,QB,NE,11,61,47.9
Joe Burrow,QB,Cin,6,64,50.5
David Montgomery,RB,Hou,8,57,53.0
Bucky Irving,RB,TB,10,50,53.6
Terry McLaurin,WR,Was,7,47,54.5
Quinshon Judkins,RB,Cle,11,56,54.5
Josh Jacobs,RB,GB,11,126,54.5
Jayden Daniels,QB,Was,7,67,55.9
Jalen Hurts,QB,Phi,10,63,56.2
Davante Adams,WR,LAR,11,55,57.2
Luther Burden III,WR,Chi,10,44,57.6
DJ Moore,WR,Buf,7,45,58.5
Tucker Kraft,TE,GB,11,66,60.1
Bhayshul Tuten,RB,Jax,7,58,61.3
Sam LaPorta,TE,Det,6,70,63.1
Jadarian Price,RB,Sea,11,59,63.4
Jameson Williams,WR,Det,6,49,65.3
Caleb Williams,QB,Chi,10,72,66.5
Rome Odunze,WR,Chi,10,51,66.6
TreVeyon Henderson,RB,NE,11,65,67.6
Christian Watson,WR,GB,11,52,67.7
Mike Evans,WR,SF,8,60,70.0
Justin Herbert,QB,LAC,7,75,70.3
Harold Fannin Jr.,TE,Cle,11,78,70.6
Kyle Pitts Sr.,TE,Atl,11,79,72.0
Dak Prescott,QB,Dal,14,83,73.1
Jaylen Warren,RB,Pit,9,69,75.8
Parker Washington,WR,Jax,7,54,76.5
Rhamondre Stevenson,RB,NE,11,62,76.5
Marvin Harrison Jr.,WR,Ari,14,68,78.2
